,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,awakeCount,avgSleepStress,restlessMomentCount,overallScore,qualityScore,durationScore,recoveryScore,deepScore,remScore,lightScore,awakeningsCountScore,awakeTimeScore,combinedAwakeScore,restfulnessScore,interruptionsScore,BedTime,WakeTime,SleepDuration,CalendarDate,SleepDurationMin
269,3900,11820,3300.0,60,0,17.0,12.0,22.0,0,9.329999923706055,29,69,94,55,100,100,73,83,100,100,100,80,95,2024-06-27 21:57:00,2024-06-28 03:14:45,0 days 05:17:45,2024-06-28,317.75
270,5040,17100,8040.0,60,0,16.0,12.0,22.0,0,16.610000610351562,32,91,89,100,77,84,100,93,100,100,100,97,99,2024-06-28 22:16:00,2024-06-29 06:40:00,0 days 08:24:00,2024-06-29,504.0
271,3720,13080,4920.0,1440,0,16.0,11.0,21.0,2,17.170000076293945,28,73,81,66,76,86,91,87,74,76,75,89,77,2024-06-29 22:10:00,2024-06-30 04:36:00,0 days 06:26:00,2024-06-30,386.0
272,4080,20940,8040.0,4680,0,16.0,12.0,23.0,2,16.559999465942383,55,75,73,100,77,73,100,81,74,22,48,76,54,2024-06-30 21:00:00,2024-07-01 07:29:00,0 days 10:29:00,2024-07-01,629.0
273,540,16500,9180.0,540,0,16.0,11.0,22.0,1,14.850000381469727,27,65,73,83,81,21,72,82,87,95,91,98,92,2024-07-01 23:10:00,2024-07-02 06:35:34,0 days 07:25:34,2024-07-02,445.56666666666666
274,3600,23160,7620.0,660,0,16.0,9.0,21.0,1,14.039999961853027,51,87,84,100,84,69,88,76,87,92,89,82,88,2024-07-02 22:29:00,2024-07-03 08:13:00,0 days 09:44:00,2024-07-03,584.0
275,2700,18840,5460.0,1980,0,15.0,11.0,20.0,1,12.489999771118164,49,82,80,88,90,68,78,73,87,67,77,72,77,2024-07-03 22:42:00,2024-07-04 06:45:00,0 days 08:03:00,2024-07-04,483.0
276,3780,18720,6420.0,60,0,17.0,12.0,22.0,0,15.029999732971191,42,89,86,100,80,74,88,79,100,100,100,83,96,2024-07-04 21:38:00,2024-07-05 05:41:00,0 days 08:03:00,2024-07-05,483.0
277,4440,11640,4620.0,180,0,17.0,12.0,21.0,0,9.029999732971191,25,76,98,62,100,100,89,94,100,100,100,92,98,2024-07-05 21:57:00,2024-07-06 03:45:00,0 days 05:48:00,2024-07-06,348.0
278,3900,20460,7560.0,0,0,15.0,11.0,21.0,0,17.280000686645508,28,88,87,100,75,72,98,80,100,100,100,100,100,2024-07-06 21:39:00,2024-07-07 06:31:00,0 days 08:52:00,2024-07-07,532.0
279,5760,16560,9180.0,1440,0,17.0,12.0,21.0,2,20.3700008392334,36,84,80,100,69,91,92,100,74,76,75,94,78,2024-07-07 21:49:00,2024-07-08 06:58:00,0 days 09:09:00,2024-07-08,549.0
280,4380,18120,6660.0,120,0,16.0,12.0,20.0,0,7.0,36,95,94,100,100,78,92,83,100,100,100,92,98,2024-07-08 21:08:00,2024-07-09 05:16:00,0 days 08:08:00,2024-07-09,488.0
281,2400,19800,6240.0,0,0,16.0,13.0,21.0,0,9.130000114440918,31,90,92,98,100,65,86,73,100,100,100,96,99,2024-07-09 21:47:00,2024-07-10 05:40:22,0 days 07:53:22,2024-07-10,473.3666666666667
282,2760,18060,5520.0,3960,0,16.0,12.0,21.0,2,23.829999923706055,44,70,65,84,62,69,80,74,74,34,54,76,59,2024-07-10 20:35:00,2024-07-11 05:00:00,0 days 08:25:00,2024-07-11,505.0
283,3900,17100,6540.0,120,0,17.0,12.0,24.0,0,17.389999389648438,35,86,87,92,75,76,98,83,100,100,100,89,98,2024-07-11 21:20:00,2024-07-12 05:01:00,0 days 07:41:00,2024-07-12,461.0
284,3960,15060,8280.0,1380,1140,16.0,11.0,22.0,2,10.630000114440918,32,86,86,90,97,77,84,96,74,77,75,94,79,2024-07-12 21:41:00,2024-07-13 05:58:00,0 days 08:17:00,2024-07-13,497.0
285,3480,20880,4140.0,60,0,18.0,12.0,21.0,0,25.43000030517578,48,75,73,99,55,72,67,68,100,100,100,75,94,2024-07-13 21:05:00,2024-07-14 05:01:00,0 days 07:56:00,2024-07-14,476.0
286,5280,21840,7620.0,240,0,18.0,12.0,23.0,0,18.010000228881836,51,87,84,100,74,78,86,82,100,100,100,82,96,2024-07-14 20:45:00,2024-07-15 06:28:00,0 days 09:43:00,2024-07-15,583.0
287,2460,21180,7800.0,0,0,17.0,13.0,22.0,0,11.100000381469727,34,91,92,100,96,64,100,76,100,100,100,96,99,2024-07-15 21:08:00,2024-07-16 05:52:00,0 days 08:44:00,2024-07-16,524.0
288,3840,18240,8760.0,120,0,17.0,12.0,22.0,0,14.600000381469727,52,90,87,100,82,73,97,89,100,100,100,75,94,2024-07-16 21:20:00,2024-07-17 05:55:57,0 days 08:35:57,2024-07-17,515.95
289,3120,20700,5820.0,0,0,16.0,12.0,24.0,0,19.309999465942383,46,83,80,100,71,69,77,73,100,100,100,80,95,2024-07-17 20:58:00,2024-07-18 05:12:00,0 days 08:14:00,2024-07-18,494.0
290,5400,19500,6300.0,300,0,17.0,12.0,22.0,0,20.84000015258789,34,85,83,100,68,87,78,83,100,100,100,96,99,2024-07-18 20:47:00,2024-07-19 05:32:00,0 days 08:45:00,2024-07-19,525.0
291,2640,18360,9840.0,0,0,18.0,12.0,23.0,0,14.359999656677246,38,86,84,100,83,65,78,88,100,100,100,91,98,2024-07-19 21:21:00,2024-07-20 05:55:00,0 days 08:34:00,2024-07-20,514.0
292,3600,18780,7380.0,60,0,17.0,13.0,20.0,0,15.569999694824219,61,88,86,100,79,72,100,82,100,100,100,66,92,2024-07-20 22:32:00,2024-07-21 06:49:00,0 days 08:17:00,2024-07-21,497.0
293,3120,22440,4500.0,720,0,16.0,12.0,21.0,1,12.529999732971191,59,85,81,100,90,69,68,67,87,91,89,67,84,2024-07-21 21:01:00,2024-07-22 05:34:00,0 days 08:33:00,2024-07-22,513.0
294,2340,20820,8400.0,300,0,15.0,12.0,20.0,0,12.6899995803833,60,88,88,100,89,63,100,78,100,100,100,69,92,2024-07-22 21:18:00,2024-07-23 06:08:55,0 days 08:50:55,2024-07-23,530.9166666666666
295,2700,18960,6900.0,1320,0,16.0,12.0,21.0,2,17.579999923706055,65,81,77,99,75,67,100,77,74,78,76,58,72,2024-07-23 21:43:00,2024-07-24 06:01:00,0 days 08:18:00,2024-07-24,498.0
296,2460,22020,7140.0,0,0,15.0,12.0,21.0,0,13.720000267028809,53,87,86,100,85,64,91,73,100,100,100,76,94,2024-07-24 21:14:00,2024-07-25 06:01:00,0 days 08:47:00,2024-07-25,527.0
297,2880,17760,6900.0,720,0,17.0,13.0,21.0,1,13.40999984741211,46,86,86,92,86,69,100,79,87,91,89,76,86,2024-07-25 21:52:00,2024-07-26 05:43:00,0 days 07:51:00,2024-07-26,471.0
298,3360,18180,9720.0,0,0,16.0,12.0,23.0,0,11.449999809265137,54,90,88,100,94,70,80,91,100,100,100,75,94,2024-07-26 23:17:00,2024-07-27 07:58:00,0 days 08:41:00,2024-07-27,521.0
299,3300,24300,5100.0,1740,0,17.0,10.0,24.0,2,18.770000457763672,61,78,71,100,72,68,69,67,74,71,72,70,72,2024-07-27 22:02:00,2024-07-28 07:36:00,0 days 09:34:00,2024-07-28,574.0
300,2760,19260,5760.0,120,0,16.0,12.0,21.0,0,6.099999904632568,61,88,88,94,100,68,79,73,100,100,100,61,90,2024-07-28 21:49:00,2024-07-29 05:33:14,0 days 07:44:14,2024-07-29,464.23333333333335
301,2700,18300,5640.0,480,0,16.0,12.0,20.0,1,9.65999984741211,52,84,87,86,100,68,81,74,87,96,91,68,85,2024-07-29 22:55:00,2024-07-30 06:27:00,0 days 07:32:00,2024-07-30,452.0
302,3840,14700,8400.0,180,0,16.0,11.0,20.0,0,8.880000114440918,43,88,91,88,100,77,80,97,100,100,100,78,95,2024-07-30 22:29:00,2024-07-31 06:01:00,0 days 07:32:00,2024-07-31,452.0
